word	V	A	D	n
standpoint	2.950	3.100	3.050	2
died	2.330	3.084	2.819	11
genetic	3.000	2.992	3.150	6
fulkerson	3.050	2.600	2.890	2
apt	3.060	2.920	3.130	4
environmental	2.993	3.006	3.061	12
predisposition	2.950	3.050	3.050	2
homer	3.050	2.977	3.107	3
emond	3.150	2.977	3.107	3
greatly	2.890	2.800	3.410	2
psychiatry	3.040	2.773	3.047	3
apa	3.011	3.029	3.105	10
pride	3.177	3.048	3.011	8
dec	2.978	2.710	2.936	5
iowa	3.050	2.850	2.950	2
dudley	2.810	3.000	2.940	2
isay	3.033	3.000	3.033	3
eric	2.985	2.925	2.910	4
francisco	3.129	2.978	3.084	10
looked	2.931	3.040	2.997	75
repeal	2.847	3.058	3.183	4
kertbeny	2.950	2.850	3.100	2
maria	2.635	2.850	3.175	2
karl	2.900	2.833	2.933	3
latin	2.916	3.096	3.037	7
founder	3.120	2.950	3.068	5
physician	2.995	2.950	3.000	2
hirschfeld	2.970	2.928	2.950	4
researcher	2.968	3.005	3.130	4
scientific	3.029	2.867	3.033	9
literature	2.943	2.998	3.030	13
founding	3.033	3.000	3.000	3
fathers	2.900	3.050	3.000	2
furthered	2.950	3.150	3.050	2
illness	2.986	3.029	3.043	7
cure	3.096	3.111	3.011	7
hormone	3.000	3.200	3.075	4
ulrichs	2.765	3.000	2.950	2
defined	2.910	2.900	3.000	3
urnings	2.915	2.875	3.000	2
defended	2.967	2.843	2.900	3
kingdoms	3.140	3.060	3.010	2
german	2.515	3.310	2.760	2
freud	3.040	3.037	3.143	3
thousand	3.124	3.014	3.082	9
sigmund	2.950	3.000	3.050	2
treated	3.151	3.200	3.117	8
firm	2.916	3.220	3.051	9
classified	3.067	3.033	3.033	3
respectable	3.163	2.843	2.987	3
assuredly	3.100	3.050	3.050	2
ancient	3.057	2.978	3.107	16
qtd	3.000	3.000	3.050	2
regarded	2.550	3.350	2.600	2
hooker	3.073	3.170	3.143	3
breaking	2.724	3.082	2.990	5
sixty	2.956	3.026	3.076	5
experiment	2.882	3.036	3.013	10
profiles	3.000	3.200	3.050	2
insane	3.000	2.713	3.160	3
dates	3.122	3.088	3.100	6
cultures	3.067	2.853	2.933	3
lobbying	2.953	3.000	3.130	3
rosa	3.000	3.040	3.160	2
psychiatrists	3.000	3.100	3.100	2
responses	3.050	2.877	2.967	6
respected	3.050	2.850	3.050	2
professor	2.697	3.218	2.930	4
siblings	2.950	3.100	3.070	2
fraternal	3.000	3.000	3.070	2
dna	2.900	3.000	3.170	2
fertilized	3.060	3.000	3.010	2
identical	3.000	2.927	3.047	3
halves	3.063	2.960	3.003	3
pursue	3.132	3.075	3.138	4
slices	2.950	3.020	2.928	4
sets	3.289	3.145	3.175	11
cool	3.286	3.196	3.130	8
fans	3.032	3.096	3.084	19
fan	2.857	3.212	3.013	9
google	3.189	3.089	3.121	7
tgi	2.948	3.197	3.143	6
woody	3.100	3.150	3.000	2
awesome	3.052	3.300	3.128	5
burgers	2.895	3.420	3.055	2
ate	2.893	3.057	3.023	6
coupons	3.140	3.112	3.223	4
emerges	3.050	3.100	3.200	2
anarchy	2.933	2.933	3.100	6
orange	2.892	3.032	2.970	9
ads	2.845	3.162	3.075	4
brands	2.518	3.195	3.135	4
lately	2.855	2.955	3.045	2
terrific	2.837	3.000	2.967	3
conversations	2.839	3.113	3.016	7
tangible	3.150	3.250	3.100	2
agreement	3.127	3.022	3.115	6
bonus	3.323	3.111	3.147	9
bonuses	2.903	2.923	3.107	3
delight	3.305	2.905	3.140	2
properly	3.143	3.010	2.975	4
sandwich	3.350	3.056	3.134	5
shirt	2.937	3.064	3.006	9
samples	2.785	2.990	2.950	2
rick	3.032	3.007	3.017	6
mar	3.097	2.997	3.033	3
fantastic	2.950	2.950	3.000	2
authentic	3.033	2.900	2.933	3
favorite	3.119	3.029	3.041	14
missing	2.971	3.151	3.025	14
shaq	3.400	3.250	3.200	2
neal	2.718	3.335	3.048	4
outgoing	3.115	3.195	3.095	2
twitter	3.130	3.155	3.152	4
alex	3.040	2.630	3.083	3
rodriguez	3.000	2.820	3.125	2
channels	3.180	3.020	3.133	3
announcement	2.982	3.136	3.134	5
lebron	2.969	3.113	3.059	11
rod	2.925	3.100	3.025	4
teammates	3.027	2.960	3.097	3
disappointment	2.473	2.927	2.890	3
matters	2.952	3.107	3.122	6
championships	3.500	3.200	3.300	2
conferences	2.990	2.890	3.045	2
quitting	2.740	2.940	3.095	2
surround	2.890	2.800	3.060	2
miami	2.902	3.065	3.035	4
chooses	3.050	2.800	2.900	2
update	2.707	3.210	2.917	3
dan	2.945	3.005	3.000	2
nba	2.900	2.950	3.000	2
jul	3.000	3.000	3.000	2
espn	3.000	3.100	3.150	2
manner	3.047	3.023	3.100	3
tonight	2.956	2.991	3.116	11
jumped	3.106	3.349	3.131	7
burning	2.798	2.995	2.903	6
extremely	3.374	3.198	3.100	5
seal	2.885	3.180	2.975	4
crying	2.460	3.180	3.110	2
qualities	3.077	3.147	3.073	3
stupid	2.487	3.185	3.097	6
pain	2.587	3.187	3.040	13
sentimentality	2.850	3.000	3.050	2
error	2.527	2.917	2.993	3
overblown	2.850	3.000	3.050	2
judgement	2.850	3.000	3.050	2
animal	2.938	3.185	3.107	32
cruelty	2.836	3.240	3.164	17
lastname	3.002	2.804	3.086	5
deeply	3.117	3.327	3.092	6
trapping	2.550	3.100	3.100	2
elephants	2.940	3.110	3.050	2
steel	2.766	3.022	3.000	37
ivory	2.353	3.290	3.180	3
traps	2.263	3.097	2.927	3
leghold	2.200	3.350	2.850	2
leg	2.977	3.100	3.133	3
seals	3.048	3.072	3.052	6
ifaw	3.155	2.940	3.070	2
humans	2.887	2.980	3.087	6
sanctuary	3.148	2.982	3.070	6
loss	2.756	3.049	2.958	23
moon	3.141	3.031	3.136	7
bears	2.957	3.091	3.084	7
africa	2.954	3.251	3.194	8
vital	3.049	3.133	3.084	14
concept	3.050	3.113	3.137	6
tigers	3.007	3.198	3.108	6
calves	2.640	3.650	3.175	2
elephant	3.323	3.170	3.200	3
safely	3.190	3.267	3.357	3
lions	3.183	3.200	3.143	3
sanctuaries	3.490	3.432	3.392	6
humane	2.829	3.114	3.120	7
donations	3.192	3.082	3.088	5
wit	3.397	3.057	3.110	3
saving	3.075	3.193	3.045	10
cats	2.770	3.113	2.940	6
whales	3.120	3.277	3.102	6
endangered	3.137	3.248	3.066	12
homeland	2.850	3.050	3.000	2
fred	3.110	2.900	3.110	2
reply	3.060	3.020	2.933	6
striking	3.093	3.070	3.087	6
prominently	3.200	3.050	3.100	2
lion	2.595	3.335	2.800	2
experienced	2.985	3.203	3.092	6
instantly	3.593	3.457	3.150	3
diving	3.520	3.443	3.257	3
dolphin	3.463	3.370	3.163	3
sight	3.078	3.212	3.131	12
cruelly	2.050	3.300	2.750	2
trophy	3.043	3.235	3.002	4
cover	2.944	3.085	3.071	13
preservation	3.048	2.947	3.073	6
dublin	3.145	3.029	3.058	24
artifacts	3.253	3.110	3.070	3
trace	3.267	3.123	3.100	3
ulysses	3.000	2.900	3.050	2
easter	3.000	2.970	3.050	4
recycled	3.223	2.982	3.222	4
buildings	3.041	2.922	3.004	13
sights	3.064	2.958	3.046	5
foot	2.946	3.156	3.047	8
increasingly	2.670	3.160	3.044	5
liffey	3.058	2.922	3.166	5
historically	3.215	2.600	3.125	2
dose	2.967	2.837	3.017	3
sweeping	3.143	3.143	3.013	3
curves	3.100	3.100	2.950	2
wicklow	3.310	3.125	3.055	2
cry	2.477	3.218	2.800	6
intimate	3.075	2.690	3.075	2
tightly	2.854	3.118	3.052	5
packed	3.186	3.074	3.146	5
connell	3.050	2.805	3.050	2
boulevard	2.940	2.795	3.060	2
museums	3.230	3.075	3.130	4
nightlife	3.155	2.897	3.025	4
bar	2.998	3.115	3.051	20
edge	2.977	2.864	3.088	12
temple	3.136	2.996	3.034	28
artists	3.203	3.013	3.102	6
cathedral	2.933	3.033	3.033	3
castle	2.952	2.965	3.123	4
sunshine	3.235	3.000	3.010	4
sudden	3.120	3.000	3.120	2
enjoying	3.487	3.330	3.388	4
literary	2.728	3.090	3.030	8
imagined	2.900	2.900	3.050	2
priest	2.850	3.000	3.050	2
joyce	2.933	3.033	3.033	3
crowded	3.054	3.073	3.094	12
guided	3.250	3.075	3.100	4
rock	2.980	3.054	3.110	25
tour	3.070	3.021	3.064	10
pop	3.027	2.954	2.989	11
haunts	2.750	3.300	3.000	2
dancing	3.147	3.155	3.111	12
revival	3.250	3.250	3.120	2
poetry	3.640	3.530	3.060	2
irish	3.253	3.071	3.043	7
pubs	3.150	3.070	3.030	4
dominated	2.983	2.912	3.005	4
theater	3.170	2.999	3.043	7
tiger	3.265	3.235	3.272	4
celtic	3.440	3.440	3.300	2
multinational	3.203	2.973	3.103	3
hospitality	3.500	3.052	3.095	4
apologized	2.805	2.950	2.900	2
galore	3.390	3.275	3.210	2
cuisine	3.216	3.190	3.084	5
farms	3.190	2.850	3.060	2
tea	3.206	2.833	3.081	9
seattle	3.097	2.907	3.030	3
vienna	3.100	2.850	2.950	2
coffee	3.149	3.019	3.031	7
countryside	3.030	2.844	2.992	5
gardens	3.176	3.024	3.092	12
warm	3.071	3.137	3.124	9
squares	3.130	3.013	3.130	3
breathtaking	3.295	3.120	3.000	2
tara	2.876	3.228	3.134	5
holes	3.030	2.893	2.912	4
elegant	3.200	2.987	3.038	6
dart	2.950	2.700	3.100	2
outlying	3.132	3.054	3.052	5
villages	2.977	2.962	3.005	13
tours	3.184	3.052	3.084	5
universities	3.220	3.110	3.165	2
schools	2.658	3.028	3.046	5
shoulders	3.490	3.370	3.265	2
happily	3.060	3.267	3.077	3
stranger	3.178	3.182	3.078	5
imagination	2.955	2.987	3.062	4
possessed	2.760	3.380	3.020	5
charm	3.435	3.248	3.052	4
hong	3.117	2.971	3.072	148
capitalist	2.945	3.000	3.055	2
kong	3.117	2.971	3.072	148
intact	3.072	2.950	3.152	4
promised	2.962	3.092	3.042	4
beijing	3.107	3.123	3.157	4
window	2.884	3.053	2.983	21
expertise	3.000	2.750	2.900	2
conversation	2.875	3.037	3.093	11
handover	2.967	2.700	3.157	3
usual	3.063	2.417	3.290	3
vibrant	3.433	3.267	3.200	3
flower	2.950	3.150	3.050	4
queen	3.086	2.976	3.014	7
elizabeth	3.100	3.100	3.000	2
flag	2.913	3.188	3.038	8
polite	3.000	2.900	3.100	2
customs	3.050	2.715	2.955	2
pats	3.070	3.030	3.072	4
australian	2.890	3.060	3.190	2
chinese	3.173	2.987	3.108	69
contributed	3.166	2.962	3.182	5
chain	3.038	2.828	3.075	4
sidewalk	3.357	3.125	3.025	4
modest	3.353	2.913	3.027	4
refugees	3.042	3.035	3.100	6
anywhere	3.088	3.169	3.112	10
sitting	3.011	3.087	3.053	9
anger	2.871	3.057	3.100	7
fortune	3.120	2.908	3.096	5
fate	2.963	2.927	2.913	3
tellers	3.125	2.930	3.080	2
feng	2.900	2.933	3.000	3
shui	2.983	2.967	3.067	6
skyscraper	3.190	3.185	3.225	2
mah	3.367	3.000	3.133	3
jong	3.175	3.000	3.150	4
cards	3.247	3.032	3.150	6
intensive	3.100	3.100	3.050	2
ferries	3.113	2.921	3.047	7
macau	3.159	3.003	3.077	46
yachts	3.170	2.975	3.000	2
starts	3.038	3.037	3.120	6
sightseeing	3.257	3.193	3.083	3
freighters	3.330	3.275	3.055	2
junks	3.213	3.093	3.117	6
victoria	3.163	2.990	3.116	11
peak	3.057	3.029	3.027	21
skyscrapers	3.204	3.142	3.082	5
lights	3.020	3.113	3.006	7
soaring	3.053	3.210	3.063	3
ferry	3.108	3.082	3.113	18
mtr	3.073	2.967	3.090	3
shopping	3.157	2.934	3.076	21
peninsula	3.085	2.934	3.123	12
harbor	3.146	3.068	3.075	14
kowloon	3.129	2.950	3.103	20
walled	3.030	2.845	3.105	6
fish	3.101	3.122	3.151	15
ducks	3.000	2.585	3.140	2
suburban	2.833	2.917	3.140	3
mixture	3.000	2.545	3.000	2
lamma	3.117	3.017	3.033	6
lantau	3.151	3.056	3.095	10
islands	3.185	2.990	3.040	11
chau	3.200	3.086	3.103	7
cheung	3.275	3.133	3.095	6
getaways	3.160	3.100	3.160	2
exhilarating	3.395	3.340	3.255	2
ends	2.899	3.083	3.062	10
administrative	3.008	2.895	2.915	4
republic	3.010	2.857	2.993	3
sovereignty	3.013	2.867	2.953	3
urbino	2.975	3.000	3.105	4
midnight	2.885	2.845	3.130	4
communists	2.677	2.947	2.963	3
italy	2.683	2.868	2.996	9
whedon	2.950	3.060	3.000	2
buffy	3.000	3.107	2.967	3
harris	3.143	3.070	3.157	3
depict	3.125	3.250	3.060	2
vampire	2.860	3.264	3.015	26
joss	3.107	3.173	3.117	3
atop	3.250	3.110	3.100	2
bathroom	2.867	2.973	3.033	3
basement	2.950	3.055	3.000	2
ice	2.845	3.043	2.977	24
cream	3.100	3.000	3.050	2
parent	2.767	2.967	3.033	3
coppola	3.300	3.250	3.100	2
truck	2.780	2.881	2.959	7
guessed	3.033	2.767	3.067	3
halls	3.004	2.948	3.092	5
bunker	2.950	2.900	2.950	2
lanes	2.973	2.893	2.800	3
kitchens	3.010	2.990	3.000	2
officially	3.065	2.907	3.062	4
hallway	3.055	2.920	3.025	4
outdoor	3.270	3.197	3.243	7
tall	2.846	3.050	2.969	8
unaccustomed	3.060	3.125	3.125	2
technically	3.000	3.000	3.060	2
feels	3.093	3.075	3.230	6
geography	3.000	2.900	3.000	2
photographers	3.160	3.265	3.185	2
amateur	3.103	3.180	3.098	4
dull	2.407	2.870	2.933	3
vacationing	3.400	2.850	2.850	2
indulge	3.320	3.020	3.110	2
staying	2.803	2.969	3.030	7
cabin	3.108	3.052	3.177	6
corrupt	2.415	3.290	3.210	2
dies	2.257	3.128	2.815	12
empty	2.583	3.094	2.889	11
sleep	2.763	3.101	2.990	15
posted	3.054	2.891	3.032	9
passport	3.250	3.250	2.950	2
happyfeet	3.000	3.000	3.000	2
alzheimer	2.884	3.046	3.056	5
wifi	2.720	3.190	2.765	2
loft	2.720	3.190	2.765	2
poorly	2.725	3.000	2.725	2
via	2.980	2.890	2.954	7
disguised	3.200	3.150	3.200	2
horror	3.100	3.133	3.140	3
beauty	3.202	3.165	3.161	15
demon	3.018	2.965	3.103	4
lurid	3.200	2.840	3.025	2
versions	3.200	3.100	3.100	2
snake	2.964	2.994	2.989	22
examined	2.900	3.060	3.000	2
madame	2.979	2.999	2.983	22
phrasing	3.000	2.860	2.950	2
morals	2.945	2.890	3.055	2
femme	2.991	2.947	2.999	12
lessons	3.000	2.890	3.165	2
fatale	3.009	2.946	2.999	10
janey	2.945	2.890	3.055	2
characters	2.989	3.023	3.076	7
fades	3.130	3.070	2.930	2
writes	3.030	2.917	2.970	4
erotic	3.230	3.090	2.937	4
unrepressed	3.130	3.070	2.930	2
lesson	3.121	2.954	3.083	7
dynasty	3.096	3.010	3.029	7
kaplan	3.000	2.750	3.085	2
pagoda	2.926	3.016	2.964	14
sexy	3.167	3.267	3.133	3
lover	2.887	3.127	3.043	11
trapped	2.888	3.195	2.908	6
minds	2.857	3.050	3.192	4
impossible	2.730	3.085	2.882	12
unconsciously	2.673	3.177	3.060	3
heroine	2.998	2.995	2.945	4
feminist	3.045	2.720	3.007	4
reclaimed	3.204	3.030	3.071	7
protagonist	3.050	3.000	3.000	2
trap	2.550	3.350	2.800	2
lady	3.159	3.172	3.110	9
whalen	3.155	2.855	2.995	2
lai	3.103	2.870	2.963	3
literate	2.835	3.002	2.987	4
legend	3.037	2.953	2.997	6
sympathetic	2.850	2.950	2.900	2
confucian	3.135	3.135	3.135	4
rescuer	3.430	2.810	2.950	2
benefactor	3.430	2.810	2.950	2
flood	2.943	3.053	3.033	6
forbearance	3.395	2.660	3.085	2
virtues	3.297	2.807	3.090	3
ibid	3.300	3.000	3.150	2
pre	2.973	3.099	2.986	7
oxford	3.000	2.650	3.035	2
earliest	3.000	2.800	3.050	2
cgi	3.000	2.800	2.950	2
lures	2.655	3.585	2.650	2
attractive	2.979	3.110	3.041	8
ethereal	3.395	3.270	3.125	2
serpant	3.072	2.865	3.060	4
agitated	2.705	3.645	2.935	2
shake	3.088	3.302	2.970	5
lust	3.213	3.108	3.107	9
toyoo	3.045	3.245	3.050	2
akinari	3.000	2.750	3.115	2
supernatural	2.970	2.923	3.107	3
ueda	3.000	2.750	3.115	2
ugetsu	2.900	2.800	3.043	3
monogatari	2.900	2.800	3.043	3
moonlight	3.080	2.916	2.970	5
demonstrate	3.110	2.910	3.083	3
aspects	3.050	2.800	3.065	2
eternal	2.859	2.970	2.862	9
quintessential	3.000	2.800	3.150	3
prisoner	2.829	2.954	2.833	8
enduring	2.967	2.727	3.043	3
evolution	3.087	2.920	3.003	3
concentrate	2.977	3.037	2.873	3
distracted	2.800	3.000	2.700	2
lau	3.000	2.933	3.067	3
zui	3.000	2.933	3.067	3
joseph	3.000	2.860	3.036	5
variations	3.000	2.933	3.067	3
trans	3.000	2.933	3.067	3
zheng	2.955	2.932	3.050	23
suggesting	2.840	3.007	3.007	3
stereotype	2.950	2.885	2.890	2
christine	3.000	2.585	2.975	2
characterisation	2.950	2.885	2.890	2
hero	3.333	3.278	3.130	6
gledhill	3.000	2.585	2.975	2
fractured	2.967	2.757	2.927	3
contemporary	3.040	2.880	3.104	5
klute	3.000	2.650	3.035	2
narratives	3.060	3.060	3.040	2
loyal	2.975	3.025	3.000	4
fatal	2.643	3.043	3.033	3
monk	2.970	2.873	2.967	3
buddhist	3.076	2.932	2.984	11
weak	2.660	2.965	2.855	4
informs	2.850	3.000	3.000	2
tempted	2.700	3.100	3.000	2
courage	2.840	2.940	2.900	5
owing	2.650	2.950	2.900	2
temporary	2.929	2.891	3.007	11
victim	2.640	3.007	2.893	3
moments	2.982	3.038	2.976	10
loyalty	3.100	3.100	3.000	3
admire	3.530	3.055	3.190	2
patience	2.933	3.033	2.900	3
searched	4.040	3.410	3.350	2
acknowledge	3.150	3.005	3.130	4
pleads	2.750	3.300	2.800	2
bond	3.367	3.370	3.058	6
eastern	3.274	3.118	2.958	5
morality	2.750	3.050	3.100	2
sinks	2.474	3.100	2.934	5
tsu	2.950	2.950	3.050	2
traditionally	2.840	2.933	3.157	3
jewel	2.950	2.950	3.050	2
shih	2.950	2.950	3.050	2
jew	2.950	2.950	3.050	2
niang	2.950	2.950	3.050	2
ghost	2.718	2.928	2.953	6
taoist	3.067	3.013	2.992	6
newest	3.183	3.037	3.280	3
behalf	3.570	3.350	3.265	2
obligation	3.110	3.032	3.258	4
conservation	3.210	3.059	3.179	27
invitation	3.670	3.377	3.323	3
publications	3.220	3.075	3.192	6
ranger	3.000	3.000	3.050	2
backyard	3.074	3.054	3.052	5
publish	3.122	3.198	3.168	5
distributing	3.210	3.285	3.335	2
wrapping	3.522	3.272	3.177	4
pleasantly	3.367	3.133	2.907	3
tags	3.410	3.117	3.087	4
delighted	3.870	3.623	3.097	3
educating	3.135	3.072	3.130	4
millions	3.177	3.157	3.208	6
earth	2.886	3.129	3.017	25
conserve	3.146	2.980	3.152	5
inspire	2.670	2.980	2.780	2
sustainable	2.880	2.853	3.020	3
peaceful	3.283	3.117	3.015	4
nwf	3.349	3.115	3.267	8
satisfaction	3.545	3.377	3.272	6
besides	3.233	3.133	3.200	6
affecting	3.300	3.250	3.200	2
insightful	3.275	3.260	3.160	2
tote	3.280	2.975	3.087	4
bag	3.015	3.020	2.980	6
bags	3.175	2.990	3.245	2
cotton	3.050	2.855	2.955	2
handy	3.293	3.207	3.167	3
everglades	3.350	3.000	3.300	2
magnificent	3.413	3.080	3.247	3
gentle	3.140	2.980	3.120	5
idaho	3.180	3.165	3.505	2
reintroducing	3.110	3.225	3.280	2
wolf	2.827	3.136	3.099	22
yellowstone	3.070	3.060	3.345	2
expanding	3.032	3.040	3.115	6
wolves	2.795	3.151	3.098	23
victories	3.370	3.193	3.463	3
appreciatively	3.200	2.850	3.000	2
treasures	3.417	3.293	3.107	3
reminders	3.500	3.440	3.245	2
survival	2.886	3.174	3.122	9
ochoa	3.209	2.897	3.120	8
homers	3.127	3.033	2.947	3
angels	3.047	2.946	3.081	14
rbi	3.127	3.033	2.947	3
reds	3.015	3.100	3.030	2
outfield	2.900	3.050	3.100	2
depth	3.068	2.967	3.187	6
hitter	3.100	2.940	3.050	2
plays	2.966	3.051	3.015	8
defender	3.250	3.200	3.200	2
bench	3.050	2.950	3.250	2
bat	3.000	2.850	3.100	2
realistic	2.950	3.170	2.980	2
outfielders	3.170	3.380	3.330	2
ours	3.140	3.038	3.097	6
anaheim	3.110	2.475	3.100	2
reserve	3.067	2.790	3.063	3
shattering	2.900	3.160	3.060	4
salmon	2.733	3.130	2.897	3
molina	3.130	3.063	3.100	3
catcher	3.180	3.033	3.113	3
jose	3.084	2.968	3.141	8
fabregas	3.124	3.126	3.190	5
milwaukee	3.310	2.675	3.050	2
calif	3.205	2.913	3.075	4
bengie	3.068	2.984	3.086	5
roster	3.210	3.210	3.165	2
mine	3.010	3.005	3.117	13
jorge	2.927	2.737	3.007	3
excited	3.323	3.683	3.148	4
steal	2.762	3.087	2.903	6
catching	3.386	3.224	3.218	5
pennant	2.945	3.070	3.010	2
backup	3.170	3.000	3.120	2
berezhnaya	2.850	3.250	2.750	2
pelletier	2.740	3.145	2.745	2
medal	2.845	3.130	2.805	4
sikharulidze	2.900	3.167	2.977	3
judging	2.725	3.275	2.875	4
declined	2.688	2.898	2.915	6
olympic	3.160	3.260	3.180	5
french	2.984	3.027	3.066	24
dancers	2.794	3.087	2.957	7
peizerat	3.100	2.850	3.000	2
anissina	3.129	3.042	3.101	12
skating	2.780	3.043	3.054	10
tainted	2.218	3.237	2.867	4
casts	2.825	3.000	3.010	2
commit	2.567	2.900	3.033	3
wire	2.900	2.977	3.100	3
tokhtakhounov	2.951	3.038	3.110	23
faces	2.734	3.076	2.953	8
extradition	2.940	2.660	2.940	2
wiretaps	2.963	3.073	3.060	3
fbi	3.000	2.942	3.040	5
conspirators	2.950	2.950	3.005	2
france	2.894	3.062	3.054	9
recorded	3.040	3.107	3.187	3
assured	2.962	3.075	3.075	8
daughter	2.500	3.265	3.050	2
gougne	2.837	2.895	2.973	4
gailhaguet	2.841	2.964	2.972	9
olympics	2.697	3.030	3.000	4
isu	2.850	2.900	2.995	2
wider	2.900	2.950	3.000	2
accused	2.638	2.928	2.966	5
comey	3.033	2.857	2.997	3
conspirator	2.850	2.950	3.110	2
legwork	2.850	2.950	3.110	2
vindicates	3.000	3.200	3.195	2
singled	2.743	3.193	3.057	3
eurasian	2.950	2.900	2.950	2
ethnic	3.053	2.925	3.070	6
soviet	2.847	2.937	2.940	3
arms	2.895	3.215	2.970	27
plot	2.625	3.071	3.037	11
collapse	2.404	3.138	2.878	5
smuggling	2.660	2.885	2.880	4
dei	3.000	2.900	3.050	2
milan	3.200	2.950	3.150	2
forte	3.000	2.967	3.133	3
rome	3.183	2.917	3.150	3
marmi	3.000	2.900	3.050	2
paris	2.979	3.026	3.017	7
affidavit	2.810	2.900	3.075	2
identities	3.150	2.900	3.100	2
descriptions	3.050	2.900	2.950	2
visa	2.940	2.860	2.920	5
expire	3.084	2.962	3.106	5
feb	3.233	3.200	3.200	3
sought	2.905	2.875	2.962	4
mobster	2.940	3.040	3.118	6
victory	3.179	3.112	3.197	12
spoke	2.947	3.169	3.023	11
suggested	3.051	2.911	3.103	7
referring	3.000	3.000	3.100	2
favorites	3.333	3.133	3.033	3
votes	2.928	2.920	3.030	4
lining	2.940	2.940	2.980	5
champion	3.367	3.200	3.167	3
assure	3.650	3.600	3.450	2
calling	2.957	2.939	3.191	16
scare	2.580	3.218	2.918	5
puts	2.615	3.090	3.125	4
competitors	2.925	3.050	2.925	4
lloyd	3.050	3.150	3.150	2
semiconductor	3.100	3.023	3.042	6
spending	2.852	2.935	2.973	6
phones	2.933	3.267	3.200	3
computers	3.155	3.200	3.205	2
ibm	3.050	3.085	3.144	11
chip	3.092	3.074	3.102	5
segments	3.025	3.053	3.092	6
opens	3.144	3.114	3.078	5
labs	3.000	3.060	3.270	2
lab	3.460	3.416	3.400	5
fab	3.000	2.900	3.050	2
generate	2.755	2.907	2.938	4
contractors	3.150	2.900	2.950	2
samuel	3.100	2.900	3.050	2
slump	2.947	2.990	3.027	3
manufacturing	2.968	2.993	3.132	6
costly	2.692	3.062	2.938	4
earnings	2.895	3.054	3.138	17
fishkill	2.890	3.147	3.110	3
sophisticated	3.050	3.050	2.950	2
chips	3.067	2.960	3.013	6
suit	2.992	3.141	3.105	13
diversity	2.935	3.017	3.018	6
doherty	3.220	3.010	3.160	2
overhead	3.225	2.960	3.125	4
wafers	3.050	2.900	3.000	2
sheathed	2.955	2.850	3.090	2
automatically	3.105	2.710	3.190	2
drop	2.765	3.072	3.113	15
etched	2.953	2.763	2.873	3
hair	2.913	2.956	2.953	21
efficiency	3.300	3.075	3.300	4
tune	3.433	3.233	3.200	3
uniforms	3.093	2.843	3.037	3
translucent	3.105	3.010	3.055	2
nets	2.700	3.277	2.990	3
shoe	2.905	3.010	2.905	2
bakery	2.725	2.930	2.990	2
donuts	2.800	3.133	2.867	3
apiece	3.270	2.835	3.050	2
makers	3.050	3.050	2.940	2
crazy	2.694	3.244	2.986	5
johnson	3.220	2.963	3.172	6
vanderbilt	3.110	2.890	3.165	2
destiny	3.060	2.845	2.960	2
cancel	2.650	2.900	3.100	2
duty	3.035	2.904	3.029	14
losses	2.972	2.886	3.116	5
weight	2.940	2.980	3.124	5
football	2.876	3.074	2.990	5
reminded	2.914	3.076	3.028	5
alabama	3.020	3.330	3.163	3
crimson	2.930	3.395	3.195	2
tight	2.778	3.200	3.168	5
motivational	3.150	3.200	3.125	2
birmingham	3.100	3.045	3.105	2
bottom	2.794	3.058	2.924	5
quarterback	3.000	2.920	2.937	3
mirror	2.950	3.100	3.250	2
manning	3.145	2.973	3.122	4
tennessee	3.067	2.933	3.067	3
peyton	3.055	3.025	3.105	4
eli	3.050	3.000	3.100	2
cutcliffe	3.000	2.953	2.970	3
weighs	2.967	3.067	3.067	3
closer	2.897	3.130	3.080	3
pounds	2.827	3.065	2.992	4
grossman	3.005	2.845	3.220	2
heisman	3.067	3.135	3.200	4
runner	3.175	3.210	3.050	2
sophomore	3.050	3.150	3.175	2
embarrassing	2.493	3.050	2.750	3
billboards	2.770	2.995	2.955	2
hurricane	2.899	3.081	2.973	7
daunting	2.880	3.210	2.995	2
gators	2.967	3.300	3.167	3
ron	2.745	2.960	2.995	2
exasperation	2.375	3.250	2.755	2
zook	2.340	3.325	2.990	2
feet	2.862	3.060	3.011	23
karen	3.000	2.775	3.095	2
playwright	3.120	2.875	3.205	4
comedian	2.900	3.050	3.400	2
stopped	2.816	3.112	3.043	18
autographs	3.300	3.200	3.100	2
nice	3.472	3.113	3.181	17
farmers	3.074	2.987	3.110	7
pale	2.961	3.049	2.962	12
select	3.066	3.016	3.122	5
yellow	2.778	2.961	2.881	10
ripens	2.850	2.960	2.960	2
sour	2.793	3.050	2.907	3
mild	2.928	3.050	3.028	4
bitter	3.006	3.032	2.940	10
vietnamese	3.050	2.950	3.000	2
indian	2.913	2.916	2.950	8
melons	3.000	2.900	3.000	2
sliced	3.067	2.813	2.933	3
flesh	2.890	2.955	2.857	6
fruits	3.120	2.970	3.095	2
chronicle	3.070	3.020	3.245	2
herbs	3.155	2.973	3.065	6
editors	2.898	2.907	2.995	6
blanched	2.715	3.000	2.640	2
tame	2.980	3.050	3.170	2
melon	3.052	3.020	3.040	5
pork	3.050	2.830	3.120	2
sauce	3.143	2.817	3.000	3
vietnam	3.157	2.955	3.050	4
meat	2.927	3.041	3.064	9
stuffed	2.850	3.000	3.100	2
garlic	3.200	3.033	3.067	3
